467,46.165700,13.762033,1906.0,2016/08/03,13:47:21
468,46.165317,13.761517,1909.0,2016/08/03,13:47:25
469,46.164800,13.761600,1912.0,2016/08/03,13:47:29
470,46.164483,13.762150,1917.0,2016/08/03,13:47:33
471,46.164583,13.762900,1922.0,2016/08/03,13:47:37
472,46.165083,13.763433,1928.0,2016/08/03,13:47:41
473,46.165650,13.763267,1935.0,2016/08/03,13:47:45
474,46.165933,13.762533,1941.0,2016/08/03,13:47:49
475,46.165817,13.761733,1948.0,2016/08/03,13:47:53
476,46.165417,13.761200,1954.0,2016/08/03,13:47:57
477,46.164883,13.761050,1960.0,2016/08/03,13:48:01
478,46.164500,13.761550,1966.0,2016/08/03,13:48:05
479,46.164567,13.762333,1972.0,2016/08/03,13:48:09
480,46.165083,13.762717,1978.0,2016/08/03,13:48:13
481,46.165650,13.762533,1983.0,2016/08/03,13:48:17
482,46.165900,13.761833,1989.0,2016/08/03,13:48:21
483,46.165683,13.761133,1994.0,2016/08/03,13:48:25
484,46.165300,13.760450,1999.0,2016/08/03,13:48:29
485,46.164900,13.759783,2005.0,2016/08/03,13:48:33
486,46.164417,13.759567,2010.0,2016/08/03,13:48:37
487,46.164083,13.759967,2015.0,2016/08/03,13:48:41
488,46.164050,13.760700,2019.0,2016/08/03,13:48:45
489,46.164333,13.761350,2023.0,2016/08/03,13:48:49
490,46.164750,13.761867,2027.0,2016/08/03,13:48:53
491,46.165267,13.762167,2032.0,2016/08/03,13:48:57
492,46.165833,13.762133,2036.0,2016/08/03,13:49:01
493,46.166300,13.761733,2039.0,2016/08/03,13:49:05
494,46.166567,13.761067,2041.0,2016/08/03,13:49:09
495,46.166433,13.760317,2044.0,2016/08/03,13:49:13
496,46.165967,13.759883,2047.0,2016/08/03,13:49:17
497,46.165450,13.759950,2051.0,2016/08/03,13:49:21
498,46.165000,13.760483,2053.0,2016/08/03,13:49:25
499,46.164767,13.761200,2057.0,2016/08/03,13:49:29
500,46.165100,13.761667,2060.0,2016/08/03,13:49:33
501,46.165617,13.761350,2062.0,2016/08/03,13:49:37
502,46.165867,13.760650,2066.0,2016/08/03,13:49:41
503,46.165933,13.759783,2069.0,2016/08/03,13:49:45
504,46.165733,13.759017,2072.0,2016/08/03,13:49:49
505,46.165283,13.758733,2076.0,2016/08/03,13:49:53
506,46.164817,13.758950,2079.0,2016/08/03,13:49:57
507,46.164333,13.759283,2083.0,2016/08/03,13:50:01
508,46.163950,13.759833,2086.0,2016/08/03,13:50:05
509,46.163900,13.760600,2088.0,2016/08/03,13:50:09
510,46.164017,13.761317,2090.0,2016/08/03,13:50:13
511,46.164083,13.762083,2092.0,2016/08/03,13:50:17
512,46.164000,13.762800,2095.0,2016/08/03,13:50:21
513,46.163617,13.762917,2100.0,2016/08/03,13:50:25
514,46.163533,13.762233,2106.0,2016/08/03,13:50:29
515,46.163950,13.761583,2112.0,2016/08/03,13:50:33
516,46.164500,13.761533,2119.0,2016/08/03,13:50:37
517,46.164750,13.762083,2126.0,2016/08/03,13:50:41
518,46.164433,13.762533,2134.0,2016/08/03,13:50:45
519,46.164083,13.762117,2142.0,2016/08/03,13:50:49
520,46.164250,13.761367,2151.0,2016/08/03,13:50:53
521,46.164783,13.760967,2161.0,2016/08/03,13:50:57
522,46.165267,13.761167,2169.0,2016/08/03,13:51:01
523,46.165600,13.761733,2177.0,2016/08/03,13:51:05
524,46.165717,13.762450,2182.0,2016/08/03,13:51:09
525,46.165583,13.763183,2186.0,2016/08/03,13:51:13
526,46.165183,13.763767,2189.0,2016/08/03,13:51:17
527,46.164717,13.764183,2193.0,2016/08/03,13:51:21
528,46.164233,13.764533,2198.0,2016/08/03,13:51:25
529,46.163700,13.764633,2203.0,2016/08/03,13:51:29
530,46.163117,13.764500,2209.0,2016/08/03,13:51:33
531,46.162600,13.764083,2215.0,2016/08/03,13:51:37
532,46.162317,13.763433,2220.0,2016/08/03,13:51:41
533,46.162567,13.763083,2224.0,2016/08/03,13:51:45
534,46.162850,13.763617,2226.0,2016/08/03,13:51:49
535,46.162717,13.764367,2228.0,2016/08/03,13:51:53
536,46.162383,13.764933,2230.0,2016/08/03,13:51:57
537,46.161950,13.765383,2232.0,2016/08/03,13:52:01
538,46.161417,13.765400,2232.0,2016/08/03,13:52:05
539,46.161350,13.764783,2232.0,2016/08/03,13:52:09
540,46.161733,13.764417,2230.0,2016/08/03,13:52:13
541,46.162250,13.764500,2227.0,2016/08/03,13:52:17
542,46.162800,13.764800,2224.0,2016/08/03,13:52:21
543,46.163417,13.764833,2221.0,2016/08/03,13:52:25
544,46.163983,13.764933,2219.0,2016/08/03,13:52:29
545,46.164283,13.765517,2219.0,2016/08/03,13:52:33
546,46.164017,13.766100,2218.0,2016/08/03,13:52:37
547,46.163517,13.765950,2218.0,2016/08/03,13:52:41
548,46.163283,13.765283,2219.0,2016/08/03,13:52:45
549,46.163317,13.764600,2222.0,2016/08/03,13:52:49
550,46.163483,13.763867,2225.0,2016/08/03,13:52:53
551,46.163817,13.763233,2230.0,2016/08/03,13:52:57
552,46.164300,13.762750,2235.0,2016/08/03,13:53:01
553,46.164717,13.762217,2240.0,2016/08/03,13:53:05
554,46.164983,13.761533,2246.0,2016/08/03,13:53:09
555,46.164967,13.760750,2252.0,2016/08/03,13:53:13
556,46.164567,13.760233,2257.0,2016/08/03,13:53:17
557,46.163967,13.759967,2261.0,2016/08/03,13:53:21
558,46.163367,13.759983,2264.0,2016/08/03,13:53:25
559,46.162850,13.760467,2265.0,2016/08/03,13:53:29
560,46.162417,13.761100,2266.0,2016/08/03,13:53:33
561,46.162183,13.761883,2267.0,2016/08/03,13:53:37
562,46.162267,13.762767,2266.0,2016/08/03,13:53:41
563,46.162450,13.763550,2263.0,2016/08/03,13:53:45
564,46.162600,13.764300,2260.0,2016/08/03,13:53:49
565,46.162750,13.765117,2256.0,2016/08/03,13:53:53
566,46.162817,13.766000,2251.0,2016/08/03,13:53:57
567,46.162800,13.766867,2247.0,2016/08/03,13:54:01
568,46.162650,13.767683,2243.0,2016/08/03,13:54:05
569,46.162333,13.768433,2238.0,2016/08/03,13:54:09
570,46.162067,13.769217,2233.0,2016/08/03,13:54:13
571,46.161917,13.770150,2229.0,2016/08/03,13:54:17
572,46.161783,13.771117,2224.0,2016/08/03,13:54:21
573,46.161583,13.772017,2219.0,2016/08/03,13:54:25
574,46.161350,13.772917,2213.0,2016/08/03,13:54:29
575,46.161050,13.773800,2207.0,2016/08/03,13:54:33
576,46.160617,13.774617,2201.0,2016/08/03,13:54:37
577,46.160183,13.775350,2194.0,2016/08/03,13:54:41
578,46.159767,13.776033,2188.0,2016/08/03,13:54:45
579,46.159350,13.776800,2182.0,2016/08/03,13:54:49
580,46.158950,13.777633,2175.0,2016/08/03,13:54:53
581,46.158617,13.778533,2168.0,2016/08/03,13:54:57
582,46.158333,13.779450,2161.0,2016/08/03,13:55:01
583,46.158100,13.780383,2154.0,2016/08/03,13:55:05
584,46.157917,13.781333,2147.0,2016/08/03,13:55:09
585,46.157717,13.782267,2140.0,2016/08/03,13:55:13
586,46.157467,13.783167,2133.0,2016/08/03,13:55:17
587,46.157200,13.784100,2127.0,2016/08/03,13:55:21
588,46.156917,13.785017,2121.0,2016/08/03,13:55:25
589,46.156617,13.785917,2114.0,2016/08/03,13:55:29
590,46.156333,13.786833,2108.0,2016/08/03,13:55:33
591,46.156017,13.787750,2102.0,2016/08/03,13:55:37
592,46.155717,13.788683,2096.0,2016/08/03,13:55:41
593,46.155433,13.789633,2089.0,2016/08/03,13:55:45
594,46.155117,13.790550,2083.0,2016/08/03,13:55:49
595,46.154800,13.791383,2077.0,2016/08/03,13:55:53
596,46.154500,13.792233,2071.0,2016/08/03,13:55:57
597,46.154217,13.793150,2064.0,2016/08/03,13:56:01
598,46.154000,13.794067,2058.0,2016/08/03,13:56:05
599,46.153767,13.794917,2052.0,2016/08/03,13:56:09
600,46.153533,13.795650,2047.0,2016/08/03,13:56:13
601,46.153267,13.796350,2042.0,2016/08/03,13:56:17
602,46.153017,13.797133,2037.0,2016/08/03,13:56:21
603,46.152733,13.797933,2033.0,2016/08/03,13:56:25
604,46.152433,13.798717,2029.0,2016/08/03,13:56:29
605,46.152250,13.799517,2026.0,2016/08/03,13:56:33
606,46.152133,13.800350,2024.0,2016/08/03,13:56:37
607,46.151967,13.801150,2022.0,2016/08/03,13:56:41
608,46.151733,13.801867,2021.0,2016/08/03,13:56:45
609,46.151367,13.802483,2020.0,2016/08/03,13:56:49
610,46.150933,13.803067,2018.0,2016/08/03,13:56:53
611,46.150550,13.803767,2016.0,2016/08/03,13:56:57
612,46.150283,13.804583,2014.0,2016/08/03,13:57:01
613,46.150050,13.805350,2012.0,2016/08/03,13:57:05
614,46.149883,13.806167,2009.0,2016/08/03,13:57:09
615,46.149850,13.807017,2006.0,2016/08/03,13:57:13
616,46.150033,13.807783,2003.0,2016/08/03,13:57:17
617,46.150383,13.808550,1999.0,2016/08/03,13:57:21
618,46.150600,13.809367,1994.0,2016/08/03,13:57:25
619,46.150700,13.810217,1988.0,2016/08/03,13:57:29
620,46.150717,13.811067,1983.0,2016/08/03,13:57:33
621,46.150750,13.811950,1977.0,2016/08/03,13:57:37
622,46.150733,13.812817,1971.0,2016/08/03,13:57:41
623,46.150550,13.813650,1966.0,2016/08/03,13:57:45
624,46.150350,13.814467,1960.0,2016/08/03,13:57:49
625,46.150117,13.815333,1953.0,2016/08/03,13:57:53
626,46.149867,13.816183,1947.0,2016/08/03,13:57:57
627,46.149650,13.817033,1939.0,2016/08/03,13:58:01
628,46.149517,13.817900,1932.0,2016/08/03,13:58:05
629,46.149417,13.818733,1925.0,2016/08/03,13:58:09
630,46.149267,13.819483,1919.0,2016/08/03,13:58:13
631,46.149050,13.820183,1913.0,2016/08/03,13:58:17
632,46.148767,13.820783,1908.0,2016/08/03,13:58:21
633,46.148433,13.821267,1904.0,2016/08/03,13:58:25
634,46.148050,13.821550,1902.0,2016/08/03,13:58:29
635,46.147617,13.821267,1900.0,2016/08/03,13:58:33
636,46.147483,13.820467,1899.0,2016/08/03,13:58:37
637,46.147717,13.819683,1899.0,2016/08/03,13:58:41
638,46.148200,13.819133,1898.0,2016/08/03,13:58:45
639,46.148817,13.819050,1897.0,2016/08/03,13:58:49
640,46.149433,13.819433,1895.0,2016/08/03,13:58:53
641,46.149900,13.820067,1894.0,2016/08/03,13:58:57
642,46.150167,13.820750,1893.0,2016/08/03,13:59:01
643,46.150283,13.821517,1892.0,2016/08/03,13:59:05
644,46.150183,13.822217,1890.0,2016/08/03,13:59:09
645,46.149900,13.822733,1887.0,2016/08/03,13:59:13
646,46.149483,13.823000,1885.0,2016/08/03,13:59:17
647,46.148983,13.823017,1882.0,2016/08/03,13:59:21
648,46.148517,13.822900,1880.0,2016/08/03,13:59:25
649,46.148067,13.822817,1877.0,2016/08/03,13:59:29
650,46.147583,13.822783,1874.0,2016/08/03,13:59:34
651,46.147117,13.822783,1871.0,2016/08/03,13:59:38
652,46.146650,13.822767,1869.0,2016/08/03,13:59:42
653,46.146200,13.822750,1866.0,2016/08/03,13:59:46
654,46.145717,13.822850,1864.0,2016/08/03,13:59:50
655,46.145217,13.823017,1862.0,2016/08/03,13:59:54
656,46.144750,13.823183,1860.0,2016/08/03,13:59:58
657,46.144267,13.823433,1857.0,2016/08/03,14:00:02
658,46.143767,13.823750,1853.0,2016/08/03,14:00:06
659,46.143267,13.824117,1849.0,2016/08/03,14:00:10
660,46.142800,13.824650,1843.0,2016/08/03,14:00:14
661,46.142317,13.825183,1837.0,2016/08/03,14:00:18
662,46.141800,13.825600,1832.0,2016/08/03,14:00:22
663,46.141233,13.825983,1827.0,2016/08/03,14:00:26
664,46.140583,13.826550,1822.0,2016/08/03,14:00:30
665,46.140100,13.827117,1817.0,2016/08/03,14:00:34
666,46.139667,13.827700,1814.0,2016/08/03,14:00:38
667,46.139300,13.828250,1812.0,2016/08/03,14:00:42
668,46.138917,13.828883,1810.0,2016/08/03,14:00:46
669,46.138467,13.829383,1808.0,2016/08/03,14:00:50
670,46.137950,13.829750,1808.0,2016/08/03,14:00:54
671,46.137450,13.829850,1807.0,2016/08/03,14:00:58
672,46.137067,13.829483,1807.0,2016/08/03,14:01:02
673,46.137117,13.828783,1807.0,2016/08/03,14:01:06
674,46.137567,13.828317,1806.0,2016/08/03,14:01:10
675,46.138150,13.828517,1805.0,2016/08/03,14:01:14
676,46.138483,13.829150,1805.0,2016/08/03,14:01:18
677,46.138433,13.829950,1804.0,2016/08/03,14:01:22
678,46.138100,13.830583,1803.0,2016/08/03,14:01:26
679,46.137617,13.831033,1801.0,2016/08/03,14:01:30
680,46.137100,13.831250,1800.0,2016/08/03,14:01:34
681,46.136550,13.831283,1798.0,2016/08/03,14:01:38
682,46.136067,13.831150,1795.0,2016/08/03,14:01:42
683,46.135767,13.830683,1793.0,2016/08/03,14:01:46
684,46.135850,13.829967,1791.0,2016/08/03,14:01:50
685,46.136283,13.829300,1788.0,2016/08/03,14:01:54
686,46.136833,13.828783,1784.0,2016/08/03,14:01:58
687,46.137383,13.828267,1779.0,2016/08/03,14:02:02
688,46.137867,13.827583,1774.0,2016/08/03,14:02:06
689,46.138233,13.826850,1770.0,2016/08/03,14:02:10
690,46.138567,13.826067,1766.0,2016/08/03,14:02:14
691,46.139017,13.825367,1763.0,2016/08/03,14:02:18
692,46.139517,13.824850,1760.0,2016/08/03,14:02:22
693,46.140100,13.824500,1759.0,2016/08/03,14:02:26
694,46.140700,13.824117,1757.0,2016/08/03,14:02:30
695,46.141183,13.823500,1755.0,2016/08/03,14:02:34
696,46.141600,13.822867,1754.0,2016/08/03,14:02:38
697,46.142033,13.822167,1752.0,2016/08/03,14:02:42
698,46.142433,13.821383,1750.0,2016/08/03,14:02:46
699,46.142900,13.820600,1747.0,2016/08/03,14:02:50
700,46.143433,13.819950,1744.0,2016/08/03,14:02:54
701,46.143900,13.819200,1740.0,2016/08/03,14:02:58
702,46.144300,13.818317,1737.0,2016/08/03,14:03:02
703,46.144717,13.817383,1732.0,2016/08/03,14:03:06
704,46.145250,13.816567,1728.0,2016/08/03,14:03:10
705,46.145783,13.815833,1723.0,2016/08/03,14:03:14
706,46.146350,13.815267,1719.0,2016/08/03,14:03:18
707,46.146917,13.814717,1716.0,2016/08/03,14:03:22
708,46.147533,13.814167,1712.0,2016/08/03,14:03:26
709,46.148083,13.813550,1708.0,2016/08/03,14:03:30
710,46.148683,13.813017,1703.0,2016/08/03,14:03:34
711,46.149317,13.812383,1697.0,2016/08/03,14:03:38
712,46.149883,13.811717,1690.0,2016/08/03,14:03:42
713,46.150333,13.811067,1682.0,2016/08/03,14:03:46
714,46.150783,13.810433,1675.0,2016/08/03,14:03:50
715,46.151333,13.809850,1666.0,2016/08/03,14:03:54
716,46.151883,13.809283,1658.0,2016/08/03,14:03:58
717,46.152350,13.808650,1648.0,2016/08/03,14:04:02
718,46.152833,13.808017,1639.0,2016/08/03,14:04:06
719,46.153350,13.807417,1630.0,2016/08/03,14:04:10
720,46.153917,13.806817,1621.0,2016/08/03,14:04:14
721,46.154583,13.806333,1611.0,2016/08/03,14:04:18
722,46.155250,13.805767,1602.0,2016/08/03,14:04:22
723,46.155917,13.805183,1593.0,2016/08/03,14:04:26
724,46.156600,13.804683,1584.0,2016/08/03,14:04:30
725,46.157250,13.804183,1576.0,2016/08/03,14:04:34
726,46.157850,13.803650,1567.0,2016/08/03,14:04:38
727,46.158417,13.803017,1560.0,2016/08/03,14:04:42
728,46.158917,13.802300,1552.0,2016/08/03,14:04:46
729,46.159383,13.801600,1544.0,2016/08/03,14:04:50
730,46.159883,13.800933,1536.0,2016/08/03,14:04:54
731,46.160417,13.800233,1528.0,2016/08/03,14:04:58
732,46.160917,13.799500,1519.0,2016/08/03,14:05:02
733,46.161417,13.798750,1509.0,2016/08/03,14:05:06
734,46.161983,13.798050,1499.0,2016/08/03,14:05:10
735,46.162550,13.797317,1488.0,2016/08/03,14:05:14
736,46.163117,13.796583,1476.0,2016/08/03,14:05:18
737,46.163717,13.795900,1464.0,2016/08/03,14:05:22
738,46.164317,13.795167,1452.0,2016/08/03,14:05:26
739,46.164917,13.794483,1439.0,2016/08/03,14:05:30
740,46.165567,13.793850,1427.0,2016/08/03,14:05:34
741,46.166267,13.793300,1416.0,2016/08/03,14:05:38
742,46.166817,13.792783,1405.0,2016/08/03,14:05:42
743,46.167317,13.792183,1394.0,2016/08/03,14:05:46
744,46.167917,13.791617,1383.0,2016/08/03,14:05:50
745,46.168533,13.791033,1372.0,2016/08/03,14:05:54
746,46.169000,13.790450,1363.0,2016/08/03,14:05:58
747,46.169400,13.789817,1354.0,2016/08/03,14:06:02
748,46.169800,13.789100,1345.0,2016/08/03,14:06:06
749,46.170250,13.788400,1336.0,2016/08/03,14:06:10
750,46.170750,13.787717,1326.0,2016/08/03,14:06:14
751,46.171300,13.787033,1317.0,2016/08/03,14:06:18
752,46.171867,13.786367,1308.0,2016/08/03,14:06:22
753,46.172467,13.785800,1299.0,2016/08/03,14:06:26
754,46.173100,13.785217,1289.0,2016/08/03,14:06:30
755,46.173733,13.784600,1280.0,2016/08/03,14:06:34
756,46.174367,13.783983,1270.0,2016/08/03,14:06:38
757,46.175083,13.783450,1260.0,2016/08/03,14:06:42
758,46.175833,13.782900,1250.0,2016/08/03,14:06:46
759,46.176617,13.782350,1239.0,2016/08/03,14:06:50
760,46.177433,13.781767,1229.0,2016/08/03,14:06:54
761,46.178300,13.781267,1218.0,2016/08/03,14:06:58
762,46.179233,13.780717,1206.0,2016/08/03,14:07:02
763,46.180167,13.780183,1196.0,2016/08/03,14:07:06
764,46.181067,13.779517,1186.0,2016/08/03,14:07:10
765,46.181833,13.778833,1179.0,2016/08/03,14:07:14
766,46.181983,13.778217,1172.0,2016/08/03,14:07:18
767,46.181633,13.777800,1166.0,2016/08/03,14:07:22
768,46.181450,13.777267,1162.0,2016/08/03,14:07:26
769,46.181917,13.777000,1158.0,2016/08/03,14:07:30
770,46.182083,13.777750,1156.0,2016/08/03,14:07:34
771,46.181750,13.778067,1155.0,2016/08/03,14:07:38
772,46.181517,13.777600,1155.0,2016/08/03,14:07:42
773,46.181967,13.777267,1154.0,2016/08/03,14:07:46
774,46.182483,13.777783,1154.0,2016/08/03,14:07:50
775,46.182417,13.778450,1157.0,2016/08/03,14:07:54
776,46.182167,13.778167,1159.0,2016/08/03,14:07:58
777,46.182467,13.777650,1162.0,2016/08/03,14:08:02
778,46.183017,13.777767,1166.0,2016/08/03,14:08:06
779,46.183333,13.778367,1169.0,2016/08/03,14:08:10
780,46.183067,13.778800,1173.0,2016/08/03,14:08:14
781,46.183017,13.778267,1178.0,2016/08/03,14:08:18
782,46.183350,13.778083,1179.0,2016/08/03,14:08:22
783,46.183250,13.778583,1182.0,2016/08/03,14:08:26
784,46.183000,13.778300,1188.0,2016/08/03,14:08:30
785,46.183433,13.778050,1192.0,2016/08/03,14:08:34
786,46.183633,13.778650,1197.0,2016/08/03,14:08:38
787,46.183383,13.778950,1205.0,2016/08/03,14:08:42
788,46.183283,13.778450,1214.0,2016/08/03,14:08:46
789,46.183717,13.778433,1222.0,2016/08/03,14:08:50
790,46.183650,13.778950,1231.0,2016/08/03,14:08:54
791,46.183317,13.778917,1239.0,2016/08/03,14:08:58
792,46.183583,13.778400,1248.0,2016/08/03,14:09:02
793,46.183983,13.778717,1255.0,2016/08/03,14:09:06
794,46.183767,13.779150,1265.0,2016/08/03,14:09:10
795,46.183550,13.778817,1275.0,2016/08/03,14:09:14
796,46.183900,13.778367,1287.0,2016/08/03,14:09:18
797,46.184183,13.778783,1299.0,2016/08/03,14:09:22
798,46.183867,13.778950,1311.0,2016/08/03,14:09:26
799,46.183817,13.778350,1324.0,2016/08/03,14:09:30
800,46.184317,13.778217,1337.0,2016/08/03,14:09:34
801,46.184550,13.778750,1349.0,2016/08/03,14:09:38
802,46.184283,13.779100,1362.0,2016/08/03,14:09:42
803,46.184050,13.778717,1375.0,2016/08/03,14:09:46
804,46.184467,13.778300,1387.0,2016/08/03,14:09:50
805,46.184783,13.778650,1400.0,2016/08/03,14:09:54
806,46.184700,13.779150,1412.0,2016/08/03,14:09:58
807,46.184367,13.779467,1423.0,2016/08/03,14:10:02
808,46.184017,13.779267,1436.0,2016/08/03,14:10:06
809,46.183967,13.778567,1449.0,2016/08/03,14:10:10
810,46.184433,13.778350,1459.0,2016/08/03,14:10:14
811,46.184683,13.778833,1472.0,2016/08/03,14:10:18
812,46.184433,13.779183,1485.0,2016/08/03,14:10:22
813,46.184133,13.778867,1499.0,2016/08/03,14:10:26
814,46.184283,13.778150,1513.0,2016/08/03,14:10:30
815,46.184750,13.778033,1528.0,2016/08/03,14:10:34
816,46.184867,13.778633,1539.0,2016/08/03,14:10:38
817,46.184600,13.778900,1553.0,2016/08/03,14:10:42
818,46.184467,13.778367,1568.0,2016/08/03,14:10:46
819,46.184833,13.777850,1584.0,2016/08/03,14:10:50
820,46.185367,13.777950,1600.0,2016/08/03,14:10:54
821,46.185550,13.778600,1617.0,2016/08/03,14:10:58
822,46.185250,13.778917,1633.0,2016/08/03,14:11:02
823,46.184917,13.778467,1648.0,2016/08/03,14:11:06
824,46.185217,13.777933,1664.0,2016/08/03,14:11:10
825,46.185617,13.778283,1680.0,2016/08/03,14:11:14
826,46.185350,13.778717,1692.0,2016/08/03,14:11:18
827,46.185167,13.778100,1708.0,2016/08/03,14:11:22
828,46.185567,13.777683,1725.0,2016/08/03,14:11:26
829,46.185867,13.778200,1742.0,2016/08/03,14:11:30
830,46.185517,13.778383,1760.0,2016/08/03,14:11:34
831,46.185317,13.777717,1777.0,2016/08/03,14:11:38
832,46.185700,13.777367,1795.0,2016/08/03,14:11:42
833,46.185900,13.777867,1812.0,2016/08/03,14:11:46
834,46.185567,13.778217,1830.0,2016/08/03,14:11:50
835,46.185250,13.777750,1846.0,2016/08/03,14:11:54
836,46.185567,13.777450,1864.0,2016/08/03,14:11:58
837,46.185800,13.778033,1880.0,2016/08/03,14:12:02
838,46.185717,13.778717,1896.0,2016/08/03,14:12:06
839,46.185317,13.778933,1912.0,2016/08/03,14:12:10
840,46.185183,13.778517,1923.0,2016/08/03,14:12:14
841,46.185500,13.778133,1939.0,2016/08/03,14:12:18
842,46.185850,13.778600,1953.0,2016/08/03,14:12:22
843,46.185733,13.779217,1969.0,2016/08/03,14:12:26
844,46.185317,13.779433,1984.0,2016/08/03,14:12:30
845,46.185133,13.778983,2000.0,2016/08/03,14:12:34
846,46.185517,13.778650,2016.0,2016/08/03,14:12:38
847,46.185917,13.779033,2033.0,2016/08/03,14:12:42
848,46.185900,13.779783,2050.0,2016/08/03,14:12:46
849,46.185567,13.780350,2065.0,2016/08/03,14:12:50
850,46.185033,13.780350,2078.0,2016/08/03,14:12:54
851,46.184867,13.779883,2093.0,2016/08/03,14:12:58
852,46.185317,13.779783,2108.0,2016/08/03,14:13:02
853,46.185333,13.780550,2124.0,2016/08/03,14:13:06
854,46.184950,13.781167,2140.0,2016/08/03,14:13:10
855,46.184467,13.781367,2158.0,2016/08/03,14:13:14
856,46.183983,13.781383,2175.0,2016/08/03,14:13:18
857,46.183517,13.781383,2192.0,2016/08/03,14:13:22
858,46.183067,13.781217,2209.0,2016/08/03,14:13:26
859,46.182617,13.780833,2224.0,2016/08/03,14:13:30
860,46.182383,13.780200,2236.0,2016/08/03,14:13:34
861,46.182267,13.779467,2244.0,2016/08/03,14:13:38
862,46.182250,13.778817,2250.0,2016/08/03,14:13:42
863,46.182500,13.778400,2256.0,2016/08/03,14:13:46
864,46.182950,13.778350,2259.0,2016/08/03,14:13:50
865,46.183467,13.778717,2260.0,2016/08/03,14:13:54
866,46.184050,13.779050,2261.0,2016/08/03,14:13:58
867,46.184683,13.779283,2260.0,2016/08/03,14:14:02
868,46.185333,13.779550,2260.0,2016/08/03,14:14:06
